Authors,Title,Source title
"Simha A., Tallam M., Shankar H.N., Muralishankar R., Hnln S.",Adaptive attitude control of the spherical drone on SO(3),"2016 IEEE International Conference on Distributed Computing, VLSI, Electrical Circuits and Robotics, DISCOVER 2016 - Proceedings"
"Gurugopinath S., Muralishankar R., Shankar H.N.",Spectrum sensing in the presence of Cauchy noise through differential entropy,"2016 IEEE International Conference on Distributed Computing, VLSI, Electrical Circuits and Robotics, DISCOVER 2016 - Proceedings"
"Routray S.K., Jha M.K., Javali A., Sharma L., Sarkar S., Ninikrishna T.",Software defined networking for optical networks,"2016 IEEE International Conference on Distributed Computing, VLSI, Electrical Circuits and Robotics, DISCOVER 2016 - Proceedings"
"REJIL C.M., SHARAN C., MUTHUKUMARAN S., VASUDEVAN M.",Influence of flash trap profiles on joint properties of friction welded CP-Ti tube to 304L stainless steel tube plate using external tool,Transactions of Nonferrous Metals Society of China (English Edition)
"Anand D., Naorem D.",Semi-supervised Aspect Based Sentiment Analysis for Movies Using Review Filtering,Procedia Computer Science
"Janani V., Sachan K., Padhi R.",Validation of lunar landing GMPSP guidance from PIL studies,IFAC-PapersOnLine
"Sarika C., Rekha K., Narasimha Murthy B.",Studies on enhancing operational stability of a reusable laccase-based biosensor probe for detection of ortho-substituted phenolic derivatives,3 Biotech
"Nawandhar A.A., Yamujala L., Kumar N.",Image segmentation using thresholding for cell nuclei detection of colon tissue,"2015 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2015"
"Jha M.K., Addanki A., Lakshmi Y.V.S., Kumar N.",Channel coding performance of optical MIMO indoor visible light communication,"2015 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2015"
"Gurugopinath S., Anand G.V.",Narrowband detection of underwater acoustic signal under noise uncertainties,MTS/IEEE OCEANS 2015 - Genova: Discovering Sustainable Ocean Energy for a New World
"Rafeeque K.P.A., Sahu A.",A cost effective static linearity testing scheme for ADCs,"Proceedings of 2015 IEEE International Conference on Electrical, Computer and Communication Technologies, ICECCT 2015"
"Geetha S., Deepalakshmi P., Madhu G.",Dynamic election of Cluster Head sensor and proactive mechanism of eliminating sensor,"Souvenir of the 2015 IEEE International Advance Computing Conference, IACC 2015"
"Prabhakara C.T., Patil S.A., Kulkarni A.D., Naik V.H., Manjunatha M., Kinnal S.M., Badami P.S.","Synthesis, spectral, thermal, fluorescence, antimicrobial, anthelmintic and DNA cleavage studies of mononuclear metal chelates of bi-dentate 2H-chromene-2-one Schiff base",Journal of Photochemistry and Photobiology B: Biology
"Hegde S.S., Kunjomana A.G., Ramesh K.",Microhardness studies of vapour grown tin (II) sulfide single crystals,AIP Conference Proceedings
"Lekshmi I.C., Nobile C., Buonsanti R., Cozzoli P.D., Maruccio G.",Spin filter effect in iron oxide nanocrystal arrays,Journal of the Indian Chemical Society
"Ram B K., Pruthvi P., Jackson D., Hegde S.R., Hiremath P.S., Kumar S.A.",A distinctive approach to enhance the utility of laboratories in Indian academia,"Proceedings of 2015 12th International Conference on Remote Engineering and Virtual Instrumentation, REV 2015"
Gurugopinath S.,Energy-based Bayesian spectrum sensing over κ-μ And κ-μ extreme fading channels,"2015 21st National Conference on Communications, NCC 2015"
"Kulkarni P., Ramachandran S.","Comparison of aerosol extinction between lidar and SAGE II over Gadanki, a tropical station in India",Annales Geophysicae
"Dharshini P.M.P., Tamilarasi M.",Adaptive reliable cooperative data transmission technique for Wireless Body Area Network,"2014 International Conference on Information Communication and Embedded Systems, ICICES 2014"
"Harichandra B.P., Prashanth M., Mahapathi M., Prakash S.V.",Evaluation of mechanicalProperties of EN31 steel heat treated using biodegradable oils,International Journal of Applied Engineering Research
"Korrapati S., Sanjeeva S.K., Vijayalakshmi U., Pullela P.K.",Effect of Hofmeister series salts and BSA on fluorescein compounds,International Journal of ChemTech Research
"Gurugopinath S., Muralishankar R., Shankar H.N.",Differential entropy driven Goodness-of-Fit test for spectrum sensing,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST"
"Anand D., Vahab F.A.",Predicting post importance in question answer forums based on topic-wise user expertise,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
"Anand D., Ravichandran S.",Investigations into the goodness of posts in Q&amp;A Forums—Popularity versus quality,Advances in Intelligent Systems and Computing
"Anand D., Mampilli B.S.",Folksonomy-based fuzzy user profiling for improved recommendations,Expert Systems with Applications
"Biswas D., Sen S., Nataraj B., Ramachandra V.",An analytical approach for designing compact printed dipole antenna in S Band,"2013 IEEE Applied Electromagnetics Conference, AEMC 2013"
Sreekanth V.,On the classification and sub-classification of aerosol key types over south central peninsular India: MODIS-OMI algorithm,Science of the Total Environment
"Anand D., Mampilli B.S.",User profiling based on keyword clusters for improved recommendations,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
"Joshi A.S., Dincer I., Reddy B.V.",Comparative study of effect of cloudiness/haziness factor on the quality of solar radiation,Progress in Sustainable Energy Technologies: Generating Renewable Energy
"Joshi A.S., Dincer I., Reddy B.V.",Solar exergy maps for photovoltaic/thermal systems,International Journal of Exergy
"Singh D.K., Mohan N., Pande D.C., Bhattacharya A.",A hybrid E-pulse method for discrimination of conducting scatterers in resonance region,IEEE Transactions on Antennas and Propagation
"Asha M.N., Latha G.M.",Model studies on geocell reinforced granular sub-bases,Geotechnical Special Publication
"Kavitha K.S., Ramakrishnan K.V., Singh M.K.",Data clustering using GA with non-negative matrix factorization,Asian Journal of Information Technology
Anand D.,Evaluating folksonomy information sources for genre prediction,"Souvenir of the 2014 IEEE International Advance Computing Conference, IACC 2014"
Joshi N.,Learning design and structured tasks in 3D virtual world,"2014 International Conference on the IMpact of E-Technology on US, IMPETUS 2014"
Sreekanth V.,Dust aerosol height estimation: A synergetic approach using passive remote sensing and modelling,Atmospheric Environment
"Singh D.K., Mohan N., Pande D.C., Bhattacharya A.",Discrimination of free space and subsurface canonical metallic targets using hybrid E-Pulse method,Progress In Electromagnetics Research B
"Bhatia H., Gupta P.K., Soni P.L.",Structure of the oligosaccharides isolated from Prosopis juliflora (Sw.) DC. seed polysaccharide,Carbohydrate Polymers
Kumar N.,Smart and intelligent energy efficient public illumination system with ubiquitous communication for smart city,"2013 IEEE International Conference on ""Smart Structures and Systems"", ICSSS 2013"
"Harshitha R., Syed I.A., Srivasthava S.",HCI using hand gesture recognition for Digital Sand Model,"2013 IEEE 2nd International Conference on Image Information Processing, IEEE ICIIP 2013"
"Lekshmi I.C., Nobile C., Rinaldi R., Cozzoli P.D., Maruccio G.",Assembly of iron oxide nanocrystal superstructures,Science of Advanced Materials
"Sharma R., Lalitha H., Kumar N.",Design and development of non data aided estimation algorithm for carrier frequency-offset and I/Q imbalancing in OFDM-based systems,"IFIP International Conference on Wireless and Optical Communications Networks, WOCN"
"Nagamani K., Ananth A.G., Ananda Babu K.V.S.","Comparison of SPIHT, classical and adaptive lifting scheme for compression of satellite imageries",Lecture Notes in Electrical Engineering
Bhatia H.,"Linkage analysis in an nonasaccharide from Prosopis juliflora by methylation, periodate oxidation and NMR studies",International Journal of PharmTech Research
Bhatia H.,"Linkage analysis in an octasaccharide from Prosopis juliflora by methylation, periodate oxidation and NMR studies",International Journal of PharmTech Research
"Kumar M.K., Reddy L.S.",INVERSE ROMAN DOMINATION in GRAPHS,"Discrete Mathematics, Algorithms and Applications"
"Sreenivas B.C., Bhanu Prakash G.C., Ramakrishnan K.V.",L2DB-TCP: An adaptive congestion control technique for MANET based on link layer measurements,"Proceedings of the 2013 3rd IEEE International Advance Computing Conference, IACC 2013"
Sreekanth V.,"Satellite derived aerosol optical depth climatology over Bangalore, India",Advances in Space Research
"Bhatia H., Gupta P.K., Soni P.L.",Linkage analysis in a heptasaccharide from Prosopis juliflora by methylation and periodate oxidation methods,International Journal of ChemTech Research
"Sreekanth V., Kulkarni P.",Spatio-temporal variations in columnar aerosol optical properties over Bay of Bengal: Signatures of elevated dust,Atmospheric Environment
"Walikar H.B., Reddy L.S., Basapur S.B.",Few more results in domatically co-critical graphs,"Discrete Mathematics, Algorithms and Applications"
"Sreenivas B.C., Prakash G.C.B., Ramakrishnan K.V.",M-adtcp: An approach for congestion control in manet,Advances in Intelligent Systems and Computing
"Sathisha N., Priya R., Babu K.S., Raja K.B., Venugopal K.R., Patnaik L.M.",DTCWT based high capacity steganography using coefficient replacement and adaptive scaling,Proceedings of SPIE - The International Society for Optical Engineering
"Noubade J., Konda R.B., Baswaraj B.",VLSI support for voice over internet protocol scheduling and buffering in high speed packet switched network,"Proceedings - 2013 International Conference on Emerging Trends in Communication, Control, Signal Processing and Computing Applications, IEEE-C2SPCA 2013"
"Shruthi M.L.J., Harsha B.K.",Non-parametric histogram based skin modeling for skin detection,"2013 IEEE International Conference on Computational Intelligence and Computing Research, IEEE ICCIC 2013"
"Lalitha H., Sharma R., Kumar N.",Carrier frequency offset with I/Q imbalance analysis of fifth generation WiFi,"Proceedings of the 2013 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2013"
"Vemulapalli S., Shashi M.",An effective analysis of server log for website evaluation,Advances in Intelligent Systems and Computing
"Ambore B., Suma R., Mungara J.",Optimal and robust framework for enhancing network lifetime using power efficient AODV in mobile Ad-hoc network,Lecture Notes in Electrical Engineering
"Reddy J., Jugal Kishore M.",Robust PSS design for multi machine power system using H∞ loop shaping technique,Journal of Electrical Engineering
"Priyadarshini M.P., Vinutha R.",Comparative performance analysis of MUSIC and ESPRIT on ULA,"2012 International Conference on Radar, Communication and Computing, ICRCC 2012"
"Pandey S., Pande V., Kadambi G., Bate S.",Partitioning and internetworking wireless mesh network with wired network for delivery maximization and QoS provisioning,Advances in Intelligent and Soft Computing
"Karthik P., Ravi S., Jabeen F., Anand M., Vinoth Kumar A.",Optimal scheme for hardware/software partitioning with Semaphore,European Journal of Scientific Research
"Balagondar P.M., Prasad G.S.",On longitudinal dispersion of contaminant in a pulsatile flow through a porous channel,Mathematical Sciences Research Journal
"Schoppmeyer C., Subbiah S., Bendiganahalli-Deveerappa S., Engell S.",Effective batch scheduling with sequence-dependent changeovers using reachability analysis of timed automata combined with lower bound computations,IFAC Proceedings Volumes (IFAC-PapersOnline)
